ID	CGGA_1001	CGGA_1011	CGGA_1015	CGGA_1035	CGGA_1045	CGGA_1073	CGGA_1074	CGGA_1114	CGGA_1124	CGGA_1171	CGGA_1224	CGGA_1240	CGGA_1270	CGGA_1313	CGGA_1338	CGGA_1342	CGGA_483	CGGA_525	CGGA_604	CGGA_679	CGGA_731	CGGA_789	CGGA_802	CGGA_842	CGGA_859	CGGA_876	CGGA_D35	CGGA_D37	CGGA_1007	CGGA_1008	CGGA_1023	CGGA_1024	CGGA_1026	CGGA_1039	CGGA_1049	CGGA_1053	CGGA_1070	CGGA_1072	CGGA_1077	CGGA_1083	CGGA_1091	CGGA_1109	CGGA_1139	CGGA_1180	CGGA_1214	CGGA_1216	CGGA_1234	CGGA_1237	CGGA_1251	CGGA_1258	CGGA_1275	CGGA_1299	CGGA_1320	CGGA_1332	CGGA_274	CGGA_342	CGGA_413	CGGA_494	CGGA_499	CGGA_658	CGGA_676	CGGA_680	CGGA_782	CGGA_804	CGGA_808	CGGA_837	CGGA_848	CGGA_850	CGGA_878	CGGA_902	CGGA_D03	CGGA_D09	CGGA_D30	CGGA_D57
A1BG	12.64	6.64	1.83	49.16	40.35	39.87	20.71	13.74	10.63	11.87	21.39	10.89	39.3	19.99	25.26	8.5	2.62	22.91	14.97	15.66	16.72	23.38	8.73	18.17	18.68	10.7	40.68	16.37	30.09	15.97	9.28	2.35	3.56	9.99	14.7	26.36	5.25	11.04	48.61	18.72	47.06	21.99	18.9	55.84	18.49	18.82	6.78	4.97	31.2	23.46	28.42	20.43	10.64	24.4	12.68	31.82	11.69	7.39	2	13.87	2.89	14.94	18.11	21.57	14.35	2.42	24.83	28.3	32.69	8.22	3.11	12.01	31.41	30.81
A1BG-AS1	2.12	4.32	1.39	7.75	9.49	6.93	2.88	5.29	1.15	2.97	3.61	2.95	2.59	3.34	3.91	1.99	1.84	6.1	3.66	5.05	7.42	4.52	4.93	10.9	3.95	3.45	4.88	6.24	6.64	4.52	1.9	1.22	1.56	1.61	5.02	2.61	1.62	2.73	5.59	3.99	5.55	4.27	2.71	9.1	4.85	4.01	1.31	0.98	4.05	3.67	8.36	4.83	3.94	8.87	3.2	2.97	3.66	3.98	0.94	3.65	0.55	2.23	5.45	2.26	1.69	0.56	4.35	7.35	12.3	2.13	0.84	1.75	2.65	6.43
A2M	452.92	707.17	824.32	143.45	202.67	249.91	452.45	384.38	561.11	614.56	484.48	508.32	225.01	364.28	346.4	309.43	161.15	502.07	399.99	460.03	227.28	426.88	263.68	242.09	445.85	546.96	297.47	141.04	206.7	260.36	26.39	219.35	302	79.09	345.41	298.05	256.82	126.56	412.72	763.49	235.32	60.24	61.97	151.96	76.2	78.47	903.16	134.09	179.74	162.57	243.89	117.64	33.99	62.46	308.05	162.79	137.2	94.48	383.6	263.04	339.51	100.94	369.42	294.46	373.76	43.46	305.58	143.75	142.63	172.05	242.44	128.17	192.54	296.93
A2M-AS1	3.3	1.61	1.34	0.31	0.4	1.06	3.69	1.11	0.89	1.44	2.55	0.44	4.85	0.15	1.25	0.97	0.42	3.52	0.25	0.35	0.12	2.24	0.2	0.16	0.75	0.43	1.71	0.49	0.63	0.41	1.96	1.48	0.91	0.13	0.35	1.9	1.28	0.37	1.17	2.25	1.41	0.29	0.6	1.32	0.2	0.36	0.96	0.63	0.37	1.23	1.02	0.33	0.67	0.29	0.44	0.32	0.19	0.37	0.81	0.3	0.15	1.22	0.82	0.42	0.71	0.29	0.61	0.12	0.14	0.11	3.51	0.15	2.51	0.43
A2ML1	0.04	1.59	0	0.13	2.94	1.02	2.09	2.41	1.01	1.6	0.34	0.48	0.21	0.42	0.93	4.85	1.84	0.19	0.53	0.45	1.64	0.81	0.23	1.99	0.23	0.11	0.15	0.57	4.96	2.93	2.34	0.68	2.84	2.44	1.06	0.79	0.43	0.6	0.25	0.73	0.04	9.13	5.71	1.38	1.25	2.69	0.21	1.99	0.48	1.28	0.55	1.39	2.82	0.11	0.39	1.45	1.22	1.43	0.2	1.36	0.71	1.56	2.07	0.44	1.2	0.23	0.8	1.18	1.29	0.01	3.13	2.06	3.86	2.2
A2MP1	0.23	0.14	1.3	0.06	0.11	0.07	0.06	0.07	0.05	0.19	0.24	0.12	0.07	0.26	0.21	0.02	0	0	0.2	0	0.07	0.07	0.18	0	0.15	0.11	0	0.34	0.15	0.07	0.06	0.16	0.22	0.05	0.05	0.04	0.25	0.09	0.08	0.06	0.13	0.13	0.18	0	0.06	0	0.09	0.06	0.19	0	0	0.15	0.08	0.21	0.45	0.08	0	0.18	0.18	0.06	0.11	0.02	0.07	0.08	0.22	0	0.33	0.13	0	0	0.05	0.05	0.09	0.05
A3GALT2	0	0	0.16	0.46	0.34	0	0	0.08	0.21	0	0.08	0	0.16	0.15	0.07	0	0	0	1.1	0	0	0	0.33	0	0.18	0.19	0	0.61	0.17	0	0.29	0.05	0	0	0.06	0.12	0	0.13	0	0	0	0.07	0	0.22	0	0	0.46	0	0.11	0	0	0.07	0	0.2	0.82	0	0.06	0.09	0.9	0.56	0.43	0.11	0.1	0	0	0	0.03	0.1	0.07	0	0.16	0.74	0.19	0.35
A4GALT	3.67	2.07	9.41	4.36	3.06	2.65	2.12	3.92	5	1.99	5.7	5.31	5.31	2.04	4.37	7.41	1.94	5.8	5.53	2.57	3.35	5.96	4.24	0.71	2.96	1.71	5.99	12.55	6.67	3.18	1.34	4.32	7.04	1.73	3.76	4.11	3.83	1.17	4.23	3.12	1.3	1.93	7.57	1.27	2.07	1.87	3.72	0.84	2.09	3.49	3.98	3.83	1.47	1.36	8.61	3.54	1.95	1.78	1.76	3.48	4.73	1.61	5.14	3.87	4.59	0.85	3.99	2.16	1.83	3.53	2.22	3.6	3.36	6.51
A4GNT	0.04	0.11	0.13	0.59	0.04	0	0.12	0.04	0.33	0	0	0	0	0.03	0.09	0.22	0.28	0	1	0.05	0	0.04	0.06	0.1	0	0.1	0	1.67	0	0.09	0	0.03	0.12	0	0.03	0.05	0.03	0.03	0	0.08	0	0.06	0.04	0.09	0	0.04	1.05	0.04	0.02	0	0.05	0.04	0.1	0.11	0.51	0.03	0.03	0	0.58	0.28	0.5	0.09	0	0	0.14	0	0	0	0.06	0	0	1.32	0	0.68
AAAS	27.79	35.62	35.83	29.24	42.56	31.84	33.67	40.8	35.22	31.7	25.38	33.12	25.81	30.66	32.59	36.2	26.58	64.36	30.5	37.81	32.71	34.19	33.5	25.93	34.87	27.26	19.94	42.08	26.03	37.14	97.98	25.78	26.79	38.63	26.67	31.05	37.18	35.09	47.8	47.83	45.1	38.68	31.1	55.68	47.15	42.66	37.32	31.99	40.58	39.6	48.17	34.86	53.74	37.54	39.82	22.25	34.29	17.84	36.19	28.14	29.76	24.9	28.87	30.77	27.63	33.31	32.97	27.98	35.21	25.16	27.46	36.67	24.39	22.7
AACS	3.75	4.71	8.9	9.94	6.27	6.33	3.78	10.09	4.86	4.54	4.25	9.01	10.01	5.7	4.9	8.59	6.87	5.71	7.15	5.29	5.91	11.06	7.74	6.82	7.89	6.53	5.94	5.65	5.37	5.25	7.73	8.05	6.44	10.21	6.25	5.52	6.95	5.26	7.83	6.16	5.56	5.63	11.53	7.82	4.93	5.71	6.29	6.08	4.76	7.53	7.62	8.62	4.26	9.32	5.38	3.73	8.94	19.1	8.27	9.05	4.91	10.94	6.24	5.12	5.36	7.56	5.68	6.49	7.25	13.28	6.91	6.62	6.3	4.95
AACSP1	0	0.04	0.1	0	0	0	0	0.07	0	0	0	0	0.11	0	0.02	0	0	0	0.12	0.05	0	0.18	0	0	0.02	0	0	0	0	0.03	0.21	0.05	0.02	0.02	0.02	0.06	0	0.07	0	0.05	0.07	0	0	0.02	0	0.13	0	0.07	0.26	0	0	0.04	0	0.25	0.04	0	0	0.05	0.09	0	0.07	0	0	0.02	0	0.09	0.03	0.03	0.05	0.02	0	0.08	0	0.05
AADAT	3.06	3.99	5.7	4.73	2.62	2.25	5.18	2.52	3.31	5.71	1.29	4.41	2.53	5.68	7.89	5.45	8.03	3.54	7.04	6.38	5.17	4.97	2.82	4.45	2.97	3.79	4.71	6.05	3.79	4.97	7.01	6.68	5.7	8	4.76	8.2	8.19	8.09	2.44	6.64	11.44	5.85	2.82	5.13	7.92	2.86	10.96	7.1	6.18	3.48	2.63	5.54	5.1	8.3	9.03	5.89	3.24	6.44	11.74	8.59	6.34	13.81	5.43	5.61	5.71	5.91	7.79	4.84	6.69	18.58	2.8	5.41	4.55	3.28
AAED1	5.08	4.76	4.18	8.82	9.66	6.77	10.97	8.78	7.96	9.66	7.44	7.29	6.35	6.97	8.46	11.88	9.38	7.32	7.74	10.3	6.06	8.29	5.15	8.19	7.99	6.33	9.63	8.64	4.91	10.59	2.99	6.91	6.49	7.96	11.2	11.51	7.65	18.41	7.76	6.39	7.94	7.42	6.31	8.58	10.7	3.46	4.6	6.14	6.6	8.01	8.66	9.43	11.6	10.25	8.1	4.58	4.56	2.8	4.31	6.38	6.3	3.18	10.24	3.96	6.8	7.62	4.74	8.55	8.39	5.91	7.03	6.06	7.41	7.17
AAGAB	13.26	27	23.92	24.93	34.23	13.88	16.17	30.37	17.92	22.31	12.96	23.04	13.77	20.29	18.11	26.15	37.6	13	17.44	18.76	17.51	17.3	17.97	24.79	14.29	21.02	22.87	17.9	15.68	21.22	5.31	22.71	17.17	17.45	21.37	19.37	18.57	34.29	24.47	18.86	15.57	23.46	19.9	16.01	10.66	27.03	16.01	21.26	18.29	15.89	13.33	16.71	12.27	13.73	21.28	26.19	13.99	19.32	22.28	19	29.26	23.23	22.82	10.94	12.27	12.27	20.41	22.48	15.92	26.87	18.02	11.22	14.15	18.32
AAK1	5.81	6.03	6.9	9.25	2.42	7.16	6.4	5.77	2	4.12	11.94	4.92	33.44	6.45	2.56	4.19	6.75	5.34	7.7	5	6.74	8.41	7.79	6.93	4.5	11.37	7.66	2.58	6.5	4.01	6.99	4.05	2.62	4.41	5.14	6.24	6.3	6.44	0.98	5.79	5.99	3.84	9.03	7.31	4.47	10.5	3.9	0.99	1.98	10.02	16.57	5.61	20.75	5.34	3.16	2.83	4.83	20.46	9.48	7.55	7.93	6.71	8.77	5.33	4.4	5.28	4.01	6.09	3.69	8.37	4.24	18.05	10.17	4.43
AAMDC	16.22	22.9	11.61	21.81	32.02	8.11	12.8	46.48	23.87	31.41	45.45	22.06	32.09	30.54	27.61	18.31	27.27	14.16	22.67	22.92	18.33	13.63	20.31	19.29	27.77	22.93	23.21	31.1	17.45	31.85	14.97	23.22	23.06	44.89	25.28	27.98	12.28	34.19	45.87	11.37	12.28	28.53	60.35	39.47	34.48	68.32	24.64	34.65	35.62	53.48	40.03	38.73	30.73	29.79	30.05	55.42	21.52	13.92	21.45	23.63	22.62	28.22	25.03	31.52	31.63	18.87	32.67	20.88	23.36	8.22	29.83	29.26	30.7	18.25
